timestamp,temperature,wind_speed,wind_direction_10m,surface_pressure,precipitation,weather_code,latitude,longitude,timestamp_rounded
2023-10-01 00:00:00,18.1,3.2,90,1021.7,0.0,2,43.55,10.3,2023-10-01 00:00:00
2023-10-01 01:00:00,18.5,4.9,107,1021.7,0.0,2,43.55,10.3,2023-10-01 01:00:00
2023-10-01 02:00:00,17.7,7.0,102,1021.8,0.0,3,43.55,10.3,2023-10-01 02:00:00
2023-10-01 03:00:00,17.2,8.7,95,1021.8,0.0,3,43.55,10.3,2023-10-01 03:00:00
2023-10-01 04:00:00,16.5,10.8,88,1022.0,0.0,3,43.55,10.3,2023-10-01 04:00:00
2023-10-01 05:00:00,15.8,11.5,90,1022.0,0.0,3,43.55,10.3,2023-10-01 05:00:00
2023-10-01 06:00:00,15.8,13.0,84,1022.4,0.0,1,43.55,10.3,2023-10-01 06:00:00
2023-10-01 07:00:00,17.1,13.9,80,1022.8,0.0,0,43.55,10.3,2023-10-01 07:00:00
2023-10-01 08:00:00,20.5,12.3,69,1023.2,0.0,0,43.55,10.3,2023-10-01 08:00:00
2023-10-01 09:00:00,23.8,11.3,63,1023.4,0.0,0,43.55,10.3,2023-10-01 09:00:00
2023-10-01 10:00:00,26.3,8.6,57,1023.4,0.0,0,43.55,10.3,2023-10-01 10:00:00
2023-10-01 11:00:00,27.6,7.0,12,1023.3,0.0,0,43.55,10.3,2023-10-01 11:00:00
2023-10-01 12:00:00,27.5,7.4,337,1023.0,0.0,0,43.55,10.3,2023-10-01 12:00:00
2023-10-01 13:00:00,26.7,12.0,321,1022.7,0.0,0,43.55,10.3,2023-10-01 13:00:00
2023-10-01 14:00:00,26.0,12.3,322,1022.2,0.0,0,43.55,10.3,2023-10-01 14:00:00
2023-10-01 15:00:00,25.2,10.9,326,1022.0,0.0,0,43.55,10.3,2023-10-01 15:00:00
2023-10-01 16:00:00,23.9,9.2,334,1022.1,0.0,0,43.55,10.3,2023-10-01 16:00:00
2023-10-01 17:00:00,22.1,6.1,320,1022.3,0.0,0,43.55,10.3,2023-10-01 17:00:00
2023-10-01 18:00:00,20.4,8.0,306,1022.7,0.0,0,43.55,10.3,2023-10-01 18:00:00
2023-10-01 19:00:00,21.6,4.0,243,1023.1,0.0,0,43.55,10.3,2023-10-01 19:00:00
2023-10-01 20:00:00,21.3,3.9,214,1023.5,0.0,0,43.55,10.3,2023-10-01 20:00:00
2023-10-01 21:00:00,21.5,3.3,77,1023.8,0.0,0,43.55,10.3,2023-10-01 21:00:00
2023-10-01 22:00:00,19.1,3.2,90,1023.9,0.0,0,43.55,10.3,2023-10-01 22:00:00
2023-10-01 23:00:00,17.7,8.3,95,1024.1,0.0,0,43.55,10.3,2023-10-01 23:00:00
2023-10-02 00:00:00,16.8,9.7,86,1024.1,0.0,0,43.55,10.3,2023-10-02 00:00:00
2023-10-02 01:00:00,16.8,9.8,84,1024.0,0.0,0,43.55,10.3,2023-10-02 01:00:00
2023-10-02 02:00:00,16.7,12.7,83,1023.9,0.0,0,43.55,10.3,2023-10-02 02:00:00
2023-10-02 03:00:00,16.8,14.0,90,1023.8,0.0,1,43.55,10.3,2023-10-02 03:00:00
2023-10-02 04:00:00,16.6,13.3,87,1023.9,0.0,0,43.55,10.3,2023-10-02 04:00:00
2023-10-02 05:00:00,16.2,14.1,86,1023.9,0.0,0,43.55,10.3,2023-10-02 05:00:00
2023-10-02 06:00:00,16.6,14.0,91,1024.3,0.0,0,43.55,10.3,2023-10-02 06:00:00
2023-10-02 07:00:00,18.5,14.0,89,1024.4,0.0,0,43.55,10.3,2023-10-02 07:00:00
2023-10-02 08:00:00,21.5,10.9,82,1025.1,0.0,0,43.55,10.3,2023-10-02 08:00:00
2023-10-02 09:00:00,24.6,8.4,80,1025.0,0.0,0,43.55,10.3,2023-10-02 09:00:00
2023-10-02 10:00:00,26.9,5.1,86,1024.9,0.0,0,43.55,10.3,2023-10-02 10:00:00
2023-10-02 11:00:00,27.7,2.2,270,1024.4,0.0,0,43.55,10.3,2023-10-02 11:00:00
2023-10-02 12:00:00,27.7,6.2,277,1024.2,0.0,0,43.55,10.3,2023-10-02 12:00:00
2023-10-02 13:00:00,27.2,10.8,285,1023.7,0.0,0,43.55,10.3,2023-10-02 13:00:00
2023-10-02 14:00:00,26.5,11.4,294,1023.3,0.0,0,43.55,10.3,2023-10-02 14:00:00
2023-10-02 15:00:00,25.8,9.1,304,1023.0,0.0,0,43.55,10.3,2023-10-02 15:00:00
2023-10-02 16:00:00,24.6,7.5,305,1022.9,0.0,0,43.55,10.3,2023-10-02 16:00:00
2023-10-02 17:00:00,22.0,5.0,300,1023.0,0.0,0,43.55,10.3,2023-10-02 17:00:00
2023-10-02 18:00:00,20.8,5.9,256,1023.5,0.0,0,43.55,10.3,2023-10-02 18:00:00
2023-10-02 19:00:00,20.9,4.9,216,1023.7,0.0,0,43.55,10.3,2023-10-02 19:00:00
2023-10-02 20:00:00,20.2,5.4,217,1024.1,0.0,0,43.55,10.3,2023-10-02 20:00:00
2023-10-02 21:00:00,19.2,6.7,196,1024.1,0.0,2,43.55,10.3,2023-10-02 21:00:00
2023-10-02 22:00:00,18.7,4.8,167,1024.1,0.0,1,43.55,10.3,2023-10-02 22:00:00
2023-10-02 23:00:00,18.1,5.8,158,1024.1,0.0,3,43.55,10.3,2023-10-02 23:00:00
2023-10-03 00:00:00,17.3,4.3,138,1024.0,0.0,3,43.55,10.3,2023-10-03 00:00:00
2023-10-03 01:00:00,17.4,4.6,141,1023.8,0.0,3,43.55,10.3,2023-10-03 01:00:00
2023-10-03 02:00:00,17.9,3.7,119,1023.4,0.0,3,43.55,10.3,2023-10-03 02:00:00
2023-10-03 03:00:00,16.5,4.7,90,1023.1,0.0,3,43.55,10.3,2023-10-03 03:00:00
2023-10-03 04:00:00,16.7,3.6,90,1023.1,0.0,3,43.55,10.3,2023-10-03 04:00:00
2023-10-03 05:00:00,16.4,4.0,95,1023.1,0.0,3,43.55,10.3,2023-10-03 05:00:00
2023-10-03 06:00:00,16.6,6.5,96,1023.1,0.0,3,43.55,10.3,2023-10-03 06:00:00
2023-10-03 07:00:00,18.1,6.5,96,1023.3,0.0,3,43.55,10.3,2023-10-03 07:00:00
2023-10-03 08:00:00,20.7,5.6,105,1023.6,0.0,2,43.55,10.3,2023-10-03 08:00:00
2023-10-03 09:00:00,22.6,2.9,180,1023.8,0.0,3,43.55,10.3,2023-10-03 09:00:00
